LA_D_8342132 - bonafide 8.506788
LA_D_8342451 SS_2 spoof -15.368923
LA_D_8342458 SS_1 spoof -19.267605
LA_D_8343532 US_1 spoof -21.020535
LA_D_8343646 US_1 spoof -4.2493205
LA_D_8344568 US_1 spoof -11.709997
LA_D_8344758 SS_4 spoof -22.3569
LA_D_8344962 US_1 spoof -13.551615
LA_D_8345800 US_1 spoof -21.77454
LA_D_8346311 VC_4 spoof -7.9880705
LA_D_8346348 SS_4 spoof -22.088152
LA_D_8347056 US_1 spoof -15.590425
LA_D_8348255 US_1 spoof -27.46442
LA_D_8348389 SS_1 spoof -21.647095
LA_D_8348408 SS_2 spoof -13.306049
LA_D_8348470 SS_2 spoof -11.854286
LA_D_8348783 SS_2 spoof -13.168459
LA_D_8348784 SS_1 spoof -19.428465
LA_D_8350299 SS_4 spoof -19.510118
LA_D_8350335 SS_2 spoof -13.21442
LA_D_8350505 US_1 spoof -10.493468
LA_D_8350907 VC_4 spoof -9.702343
LA_D_8350950 VC_1 spoof -11.414394
LA_D_8351256 - bonafide 9.094759
LA_D_8351401 SS_2 spoof -15.814051
LA_D_8352186 VC_4 spoof -4.829404
LA_D_8352307 SS_4 spoof -21.342857
LA_D_8352772 US_1 spoof -14.980988
LA_D_8353342 US_1 spoof -10.660576
LA_D_8353917 VC_4 spoof -5.9080105
LA_D_8355334 SS_1 spoof -21.338097
LA_D_8355933 VC_1 spoof -6.9905233
LA_D_8355987 SS_1 spoof -17.399778
LA_D_8357910 VC_4 spoof -16.270786
LA_D_8358680 SS_4 spoof -21.764854
LA_D_8358684 SS_1 spoof -9.360182
LA_D_8358692 VC_1 spoof -9.639662
LA_D_8358881 VC_1 spoof -11.497612
LA_D_8359008 VC_4 spoof -7.836011
LA_D_8359118 VC_4 spoof -5.0244555
LA_D_8359738 SS_2 spoof -14.495111
LA_D_8359755 US_1 spoof -9.0145035
LA_D_8360147 SS_1 spoof -22.138218
LA_D_8360978 US_1 spoof -7.602074
LA_D_8361424 SS_2 spoof -14.419249
LA_D_8361609 SS_4 spoof -20.037132
LA_D_8361964 - bonafide 11.992588
LA_D_8362045 VC_1 spoof -11.971628
LA_D_8362355 SS_2 spoof -17.254494
LA_D_8362390 VC_4 spoof -13.202417
LA_D_8362480 US_1 spoof -27.578625
LA_D_8362615 US_1 spoof -26.497284
LA_D_8362861 SS_4 spoof -22.977451
LA_D_8362912 VC_1 spoof -13.751197
LA_D_8363354 SS_4 spoof -23.106827
LA_D_8363497 SS_1 spoof -11.996891
LA_D_8363627 US_1 spoof -15.6370945
LA_D_8364154 VC_4 spoof -10.331448
LA_D_8364571 US_1 spoof -13.276951
LA_D_8364674 SS_1 spoof -21.504238
LA_D_8364730 SS_4 spoof -20.795803
LA_D_8364855 - bonafide 3.3133857
LA_D_8364986 VC_1 spoof -12.140938
LA_D_8365140 SS_4 spoof -25.176441
LA_D_8365194 - bonafide 10.197869
LA_D_8365489 VC_1 spoof -12.916054
LA_D_8365650 SS_2 spoof -12.241918
LA_D_8365775 SS_1 spoof -30.118668
LA_D_8366444 VC_4 spoof -5.558725
LA_D_8366884 SS_4 spoof -23.682854
LA_D_8367470 VC_1 spoof -10.149095
LA_D_8367537 SS_1 spoof -11.616858
LA_D_8367667 SS_2 spoof -12.156303
LA_D_8367768 VC_1 spoof -13.31319
LA_D_8367777 SS_2 spoof -11.491331
LA_D_8367791 SS_2 spoof -13.007221
LA_D_8367897 VC_1 spoof -13.37694
LA_D_8367907 VC_4 spoof -7.8180285
LA_D_8368027 VC_4 spoof -10.999292
LA_D_8369078 VC_1 spoof -9.455809
LA_D_8370029 SS_1 spoof -28.712387
LA_D_8370214 SS_2 spoof -15.055948
LA_D_8370384 VC_4 spoof -4.7905016
LA_D_8370436 SS_4 spoof -20.637272
LA_D_8370479 SS_1 spoof -14.876812
LA_D_8370984 VC_4 spoof -5.2570953
LA_D_8371178 - bonafide 9.97441
LA_D_8371442 VC_1 spoof -9.748902
LA_D_8371769 SS_1 spoof -18.60867
LA_D_8372141 VC_1 spoof -13.210131
LA_D_8372696 SS_1 spoof -12.619659
LA_D_8372744 SS_1 spoof -30.411852
LA_D_8372904 SS_1 spoof -19.343735
LA_D_8373134 SS_4 spoof -24.161232
LA_D_8373517 SS_4 spoof -20.681137
LA_D_8373522 VC_4 spoof -9.782414
LA_D_8373803 VC_1 spoof -12.787179
LA_D_8374409 SS_1 spoof -9.794199
LA_D_8374831 SS_2 spoof -12.5580845
LA_D_8374952 VC_1 spoof -11.38858
LA_D_8375726 SS_4 spoof -20.703644
LA_D_8375912 VC_4 spoof -10.82756
LA_D_8376156 US_1 spoof -16.312288
LA_D_8376162 VC_4 spoof -14.799767
LA_D_8376351 US_1 spoof -29.941555
LA_D_8376975 VC_1 spoof -14.166567
LA_D_8377433 - bonafide -1.3030719
LA_D_8377469 SS_1 spoof -29.481928
LA_D_8377698 SS_1 spoof -13.866007
LA_D_8377721 SS_4 spoof -18.209349
LA_D_8377834 VC_4 spoof -14.968052
LA_D_8377841 VC_1 spoof -16.157467
LA_D_8378530 VC_1 spoof -7.559964
LA_D_8379637 VC_4 spoof -8.396761
LA_D_8379770 US_1 spoof -11.173756
LA_D_8379829 SS_4 spoof -23.930763
LA_D_8379927 US_1 spoof -18.625322
LA_D_8380344 US_1 spoof -10.953262
LA_D_8380959 US_1 spoof -11.817938
LA_D_8381732 SS_4 spoof -20.976002
LA_D_8381795 SS_2 spoof -12.811547
LA_D_8381871 VC_1 spoof -14.43899
LA_D_8382417 SS_4 spoof -19.954475
LA_D_8383254 US_1 spoof -24.881104
LA_D_8383875 SS_2 spoof -10.864577
LA_D_8384015 SS_1 spoof -12.279304
LA_D_8384378 VC_4 spoof -6.5329685
LA_D_8385680 SS_4 spoof -19.854988
LA_D_8386102 SS_1 spoof -12.079872
LA_D_8387087 SS_2 spoof -13.039109
LA_D_8387772 VC_1 spoof -13.859931
LA_D_8387799 SS_2 spoof -11.577326
LA_D_8388061 SS_4 spoof -21.362955
LA_D_8389167 SS_4 spoof -23.096134
LA_D_8389175 SS_1 spoof -16.784163
LA_D_8391101 SS_4 spoof -15.570747
LA_D_8391113 US_1 spoof -19.16685
LA_D_8391295 SS_4 spoof -19.063782
LA_D_8391659 SS_2 spoof -11.268402
LA_D_8391684 VC_4 spoof -8.689171
LA_D_8392069 VC_1 spoof -17.79532
LA_D_8392326 US_1 spoof -2.8555596
LA_D_8392731 US_1 spoof -10.409544
LA_D_8393123 - bonafide 10.489705
LA_D_8394417 - bonafide 13.553333
LA_D_8395121 VC_1 spoof -13.647164
LA_D_8396394 SS_2 spoof -12.753512
LA_D_8397498 SS_1 spoof -19.352703
LA_D_8397551 - bonafide 5.6140785
LA_D_8397584 SS_4 spoof -19.91206
LA_D_8398012 SS_2 spoof -14.5951
LA_D_8398091 US_1 spoof -9.534876
LA_D_8398401 VC_4 spoof -10.779116
LA_D_8399662 VC_4 spoof -14.158722
LA_D_8400151 SS_4 spoof -20.666904
LA_D_8400463 SS_4 spoof -20.201393
LA_D_8400810 VC_1 spoof -24.102009
LA_D_8400994 VC_1 spoof -15.40806
LA_D_8404215 - bonafide 4.3166075
LA_D_8404295 SS_2 spoof -12.587866
LA_D_8404777 SS_4 spoof -26.396427
LA_D_8404786 SS_4 spoof -14.677946
LA_D_8406667 VC_1 spoof -10.586773
LA_D_8406853 SS_2 spoof -13.770436
LA_D_8407147 SS_4 spoof -20.229208
LA_D_8407252 SS_4 spoof -22.047245
LA_D_8407555 SS_4 spoof -27.958637
LA_D_8407631 US_1 spoof -10.6762905
LA_D_8407994 SS_4 spoof -22.855446
LA_D_8408092 SS_4 spoof -29.410828
LA_D_8408350 US_1 spoof -14.124668
LA_D_8408532 SS_4 spoof -23.252493
LA_D_8408616 US_1 spoof -12.765047
LA_D_8408912 SS_1 spoof -16.524496
LA_D_8409251 SS_1 spoof -14.354706
LA_D_8409357 VC_4 spoof -4.788664
LA_D_8409734 SS_4 spoof -29.892984
LA_D_8410808 US_1 spoof -9.916922
LA_D_8411257 SS_4 spoof -28.943272
LA_D_8411616 US_1 spoof -17.469358
LA_D_8412208 SS_1 spoof -8.067902
LA_D_8412543 SS_4 spoof -16.648926
LA_D_8412782 SS_4 spoof -27.444405
LA_D_8413012 SS_2 spoof -12.527552
LA_D_8413105 - bonafide 12.512461
LA_D_8413601 VC_1 spoof -9.324902
LA_D_8413833 VC_1 spoof -11.371414
LA_D_8414079 VC_1 spoof -15.217648
LA_D_8414298 SS_2 spoof -14.512529
LA_D_8414414 US_1 spoof -17.117956
LA_D_8414843 SS_4 spoof -20.783573
LA_D_8415664 SS_1 spoof -24.86856
LA_D_8416104 VC_1 spoof -12.962456
LA_D_8416303 US_1 spoof -11.793104
LA_D_8416552 SS_4 spoof -21.330658
LA_D_8417277 SS_4 spoof -21.872284
LA_D_8417993 VC_1 spoof -17.33452
LA_D_8418152 SS_1 spoof -11.350893
LA_D_8418326 VC_1 spoof -13.3467045
LA_D_8418660 VC_1 spoof -12.531418
LA_D_8419000 SS_4 spoof -26.073902
LA_D_8419568 - bonafide 7.696461
LA_D_8420931 VC_4 spoof -5.744689
LA_D_8421697 SS_1 spoof -15.727201
LA_D_8421891 SS_4 spoof -27.065546
LA_D_8422079 US_1 spoof -17.170147
LA_D_8422575 SS_1 spoof -15.893268
LA_D_8422718 US_1 spoof -32.6093
LA_D_8422737 SS_4 spoof -24.99546
LA_D_8423289 US_1 spoof -7.17459
LA_D_8424077 VC_1 spoof -11.374502
LA_D_8424084 VC_4 spoof -4.4716463
LA_D_8424157 SS_4 spoof -22.351868
LA_D_8424724 SS_2 spoof -14.270044
LA_D_8424992 SS_1 spoof -28.452427
LA_D_8425122 VC_1 spoof -15.393349
LA_D_8425128 VC_4 spoof -10.886593
LA_D_8425598 SS_4 spoof -20.477196
LA_D_8425884 US_1 spoof -26.89616
LA_D_8425905 VC_1 spoof -8.244935
LA_D_8426461 - bonafide 9.610128
LA_D_8426999 SS_1 spoof -27.144032
LA_D_8427353 SS_2 spoof -12.368498
LA_D_8427416 SS_4 spoof -23.174953
LA_D_8428131 - bonafide 10.666983
LA_D_8428519 VC_4 spoof -3.341177
LA_D_8428885 SS_1 spoof -23.333824
LA_D_8429108 - bonafide 7.8425055
LA_D_8429173 SS_2 spoof -12.783765
LA_D_8429218 US_1 spoof -8.011504
LA_D_8429596 US_1 spoof -19.100529
LA_D_8429648 SS_2 spoof -11.089197
LA_D_8429827 - bonafide 15.011671
LA_D_8430669 - bonafide -2.6835475
LA_D_8431305 VC_4 spoof -5.9402623
LA_D_8431362 SS_1 spoof -20.318264
LA_D_8431371 SS_1 spoof -19.597368
LA_D_8432132 SS_1 spoof -39.082798
LA_D_8432583 - bonafide 8.637863
LA_D_8432686 SS_4 spoof -20.143852
LA_D_8432736 VC_1 spoof -8.087788
LA_D_8432977 SS_2 spoof -9.936432
LA_D_8433350 US_1 spoof -18.128506
LA_D_8433710 - bonafide 8.599004
LA_D_8433871 VC_1 spoof -20.150852
LA_D_8433898 - bonafide 2.5692549
LA_D_8434044 SS_1 spoof -17.6636
LA_D_8434051 SS_1 spoof -12.34713
LA_D_8434545 VC_1 spoof -16.874756
LA_D_8434552 VC_4 spoof -6.999197
LA_D_8434598 VC_4 spoof -15.227823
LA_D_8435340 SS_4 spoof -23.87733
LA_D_8435642 US_1 spoof -13.617883
LA_D_8436513 - bonafide 14.044399
LA_D_8436519 US_1 spoof -23.740828
LA_D_8436641 - bonafide -3.9149358
LA_D_8437547 US_1 spoof -9.255848
LA_D_8437828 VC_1 spoof -7.870197
LA_D_8438234 SS_4 spoof -19.496323
LA_D_8438363 - bonafide 3.603859
LA_D_8438420 VC_1 spoof -15.323545
LA_D_8438549 VC_1 spoof -14.265593
LA_D_8439511 SS_1 spoof -19.12181
LA_D_8439976 US_1 spoof -14.737799
LA_D_8440240 SS_4 spoof -28.643467
LA_D_8440388 VC_4 spoof -10.844301
LA_D_8440657 US_1 spoof -19.618927
LA_D_8440843 - bonafide 11.000271
LA_D_8441069 US_1 spoof -11.03149
LA_D_8441455 SS_4 spoof -19.886356
LA_D_8441726 SS_4 spoof -28.982313
LA_D_8441935 SS_4 spoof -19.512306
LA_D_8442443 SS_4 spoof -15.887302
LA_D_8442572 US_1 spoof -15.487839
LA_D_8442719 US_1 spoof -15.567238
LA_D_8443765 - bonafide 1.1239398
LA_D_8443980 VC_1 spoof -16.024376
LA_D_8444186 US_1 spoof -20.154968
LA_D_8444582 SS_4 spoof -22.625038
LA_D_8445701 SS_1 spoof -10.54409
LA_D_8445861 VC_1 spoof -13.527864
LA_D_8445966 VC_4 spoof -14.064893
LA_D_8445970 SS_2 spoof -12.086264
LA_D_8446758 SS_1 spoof -14.770885
LA_D_8447186 VC_4 spoof -6.898075
LA_D_8447242 SS_2 spoof -13.20606
LA_D_8447480 US_1 spoof -23.197721
LA_D_8447703 SS_1 spoof -24.238838
LA_D_8448033 - bonafide 6.8407707
LA_D_8449121 US_1 spoof -8.344033
LA_D_8449330 SS_4 spoof -14.236828
LA_D_8449646 US_1 spoof -14.265974
LA_D_8450008 - bonafide 6.157361
LA_D_8450248 SS_1 spoof -11.690424
LA_D_8450267 SS_1 spoof -14.514759
LA_D_8450378 VC_4 spoof -8.109342
LA_D_8450426 VC_1 spoof -9.808043
LA_D_8450502 US_1 spoof -26.435863
LA_D_8450719 VC_4 spoof -6.9002004
LA_D_8451983 SS_4 spoof -20.954182
LA_D_8452415 VC_4 spoof -4.8370686
LA_D_8453487 VC_1 spoof -9.86216
LA_D_8453540 SS_1 spoof -13.148947
LA_D_8453906 SS_4 spoof -23.084427
LA_D_8454223 US_1 spoof -6.411607
LA_D_8454268 SS_4 spoof -18.311455
LA_D_8454906 US_1 spoof -13.085209
LA_D_8455038 SS_4 spoof -20.239227
LA_D_8455214 SS_2 spoof -14.462194
LA_D_8456039 US_1 spoof -11.06782
LA_D_8456126 SS_1 spoof -29.221388
LA_D_8456544 VC_4 spoof -11.834448
LA_D_8456624 SS_4 spoof -20.777477
LA_D_8456792 - bonafide 9.424761
LA_D_8456837 SS_1 spoof -14.717207
LA_D_8457237 SS_4 spoof -23.00829
LA_D_8457325 - bonafide 12.082903
LA_D_8458088 SS_2 spoof -11.95763
LA_D_8458426 SS_1 spoof -25.457325
LA_D_8459341 SS_4 spoof -32.869106
LA_D_8460500 SS_1 spoof -12.711377
LA_D_8460539 SS_1 spoof -17.764908
LA_D_8461185 SS_4 spoof -19.103039
LA_D_8461526 VC_1 spoof -6.410282
LA_D_8461642 VC_4 spoof -10.108887
LA_D_8461949 - bonafide 1.7463264
LA_D_8461961 SS_2 spoof -10.904394
LA_D_8462223 SS_4 spoof -33.55452
LA_D_8463046 SS_4 spoof -19.71571
LA_D_8463557 - bonafide 5.4634304
LA_D_8463562 SS_2 spoof -14.195013
LA_D_8464147 VC_4 spoof -6.500018
LA_D_8464223 VC_1 spoof -11.955412
LA_D_8464378 VC_4 spoof -7.385586
LA_D_8464454 - bonafide 13.352997
LA_D_8465207 US_1 spoof -17.177402
LA_D_8465272 SS_1 spoof -17.38511
LA_D_8465947 SS_1 spoof -12.131359
LA_D_8466324 SS_2 spoof -10.98349
LA_D_8466822 SS_4 spoof -27.268532
LA_D_8467174 VC_4 spoof -10.010398
LA_D_8467187 VC_1 spoof -11.999907
LA_D_8467523 SS_4 spoof -23.006374
LA_D_8467719 SS_2 spoof -12.730751
LA_D_8467738 US_1 spoof -19.904541
LA_D_8467991 VC_1 spoof -14.957758
LA_D_8468180 VC_1 spoof -17.909946
LA_D_8468186 VC_1 spoof -16.246927
LA_D_8468320 VC_1 spoof -14.144678
LA_D_8468521 VC_4 spoof -12.497332
LA_D_8468652 SS_4 spoof -17.263462
LA_D_8470242 SS_4 spoof -17.528166
LA_D_8470269 SS_1 spoof -19.639647
LA_D_8470324 VC_1 spoof -12.589664
LA_D_8471747 US_1 spoof -15.039457
LA_D_8471869 SS_4 spoof -14.709892
LA_D_8472714 SS_4 spoof -18.109447
LA_D_8473267 - bonafide 11.243608
LA_D_8473484 VC_4 spoof -8.072842
LA_D_8473774 VC_1 spoof -13.712414
LA_D_8473995 VC_4 spoof -12.514969
LA_D_8474115 VC_1 spoof -14.723248
LA_D_8476350 US_1 spoof -9.150891
LA_D_8476547 - bonafide -7.138234
LA_D_8476694 SS_2 spoof -13.92427
LA_D_8477754 VC_1 spoof -11.846848
LA_D_8478346 VC_4 spoof -18.228104
LA_D_8478499 SS_4 spoof -21.529402
LA_D_8479165 VC_1 spoof -10.950302
LA_D_8479815 SS_1 spoof -28.98729
LA_D_8480078 SS_1 spoof -12.201997
LA_D_8480524 VC_4 spoof -7.287757
LA_D_8480951 SS_2 spoof -10.0415535
LA_D_8480990 SS_2 spoof -16.797615
LA_D_8481340 SS_4 spoof -23.812794
LA_D_8481565 VC_4 spoof -9.098447
LA_D_8481763 SS_2 spoof -12.3310585
LA_D_8481884 VC_4 spoof -12.313173
LA_D_8481946 US_1 spoof -9.627624
LA_D_8482059 SS_1 spoof -15.645114
LA_D_8482192 - bonafide -3.3151393
LA_D_8482703 VC_1 spoof -14.322832
LA_D_8482937 VC_1 spoof -15.290145
LA_D_8483290 SS_1 spoof -23.249456
LA_D_8483715 SS_2 spoof -15.512352
LA_D_8484790 US_1 spoof -16.370813
LA_D_8484861 US_1 spoof -11.867395
LA_D_8485138 US_1 spoof -19.987438
LA_D_8485154 SS_1 spoof -23.418743
LA_D_8486100 VC_1 spoof -12.759852
LA_D_8486261 SS_4 spoof -20.106018
LA_D_8486404 SS_4 spoof -24.443104
LA_D_8486455 SS_4 spoof -18.224743
LA_D_8487209 SS_2 spoof -11.2868185
LA_D_8487885 VC_1 spoof -17.692713
LA_D_8488016 SS_1 spoof -21.898579
LA_D_8488579 VC_1 spoof -14.204187
LA_D_8488684 VC_1 spoof -12.154963
LA_D_8488988 VC_1 spoof -14.862114
LA_D_8489512 - bonafide 4.46793
LA_D_8489881 VC_4 spoof -8.609406
LA_D_8490994 SS_1 spoof -14.769871
LA_D_8491201 SS_4 spoof -17.12825
LA_D_8491335 SS_1 spoof -25.423492
LA_D_8491532 SS_1 spoof -20.813889
LA_D_8491883 SS_2 spoof -12.6019
LA_D_8492918 VC_4 spoof -8.125912
LA_D_8492975 - bonafide 2.4062138
LA_D_8493432 SS_4 spoof -22.079868
LA_D_8493812 SS_4 spoof -29.315796
LA_D_8493833 SS_2 spoof -16.16629
LA_D_8493947 VC_1 spoof -22.290398
LA_D_8494207 SS_1 spoof -9.96683
LA_D_8494760 - bonafide 6.4783688
LA_D_8495231 SS_2 spoof -12.684255
LA_D_8495778 SS_4 spoof -25.985062
LA_D_8496632 SS_2 spoof -9.881792
LA_D_8497674 SS_4 spoof -20.979155
LA_D_8497918 US_1 spoof -23.656197
LA_D_8498981 - bonafide -3.1974845
LA_D_8499403 SS_1 spoof -24.281727
LA_D_8499637 VC_4 spoof -1.8966987
LA_D_8500513 SS_1 spoof -14.786995
LA_D_8500724 SS_2 spoof -18.732716
LA_D_8501026 SS_4 spoof -28.055456
LA_D_8501151 SS_2 spoof -12.258073
LA_D_8501696 SS_1 spoof -14.188482
LA_D_8501812 US_1 spoof -16.52876
LA_D_8502103 SS_2 spoof -14.527599
LA_D_8502516 US_1 spoof -14.4603195
LA_D_8503023 SS_4 spoof -19.453175
LA_D_8503024 - bonafide 5.0494623
LA_D_8503156 US_1 spoof -11.056841
LA_D_8503739 VC_1 spoof -9.201414
LA_D_8504035 VC_4 spoof -4.1984344
LA_D_8504203 US_1 spoof -7.123832
LA_D_8504769 US_1 spoof -13.201568
LA_D_8504805 SS_4 spoof -21.870335
LA_D_8505001 VC_4 spoof -5.7006855
LA_D_8505020 SS_1 spoof -18.2344
LA_D_8505340 VC_4 spoof -14.152409
LA_D_8505683 SS_4 spoof -23.631466
LA_D_8506451 VC_4 spoof -7.257716
LA_D_8507364 SS_4 spoof -24.196682
LA_D_8507748 SS_1 spoof -15.649957
LA_D_8507903 SS_2 spoof -11.126438
LA_D_8508157 VC_4 spoof -1.7234095
LA_D_8508542 SS_4 spoof -20.879807
LA_D_8509642 SS_2 spoof -12.202657
LA_D_8509720 SS_1 spoof -15.816535
LA_D_8509886 US_1 spoof -10.280931
LA_D_8510080 VC_4 spoof -8.384778
LA_D_8510601 SS_2 spoof -11.649532
LA_D_8510876 SS_4 spoof -25.01324
LA_D_8511318 VC_4 spoof -5.2151127
LA_D_8511483 US_1 spoof -10.581398
LA_D_8511990 VC_4 spoof -11.710314
LA_D_8512243 VC_4 spoof -9.641565
LA_D_8512431 SS_4 spoof -17.161741
LA_D_8512598 SS_2 spoof -13.812877
LA_D_8512727 US_1 spoof -20.872757
LA_D_8512928 US_1 spoof -18.115551
LA_D_8514719 VC_4 spoof -3.5796084
LA_D_8514801 SS_4 spoof -18.897015
LA_D_8515733 US_1 spoof -18.35702
LA_D_8515989 VC_1 spoof -20.272383
LA_D_8516589 - bonafide 7.659543
LA_D_8516649 SS_4 spoof -23.411154
LA_D_8519084 US_1 spoof -17.737368
LA_D_8519166 SS_2 spoof -11.716637
LA_D_8519344 SS_2 spoof -12.226795
LA_D_8519635 SS_4 spoof -18.383722
LA_D_8519685 SS_4 spoof -21.72268
LA_D_8519883 SS_4 spoof -15.079718
LA_D_8520152 VC_1 spoof -13.450239
LA_D_8520696 SS_2 spoof -15.3913555
LA_D_8521403 VC_4 spoof -4.0692954
LA_D_8521793 VC_1 spoof -18.250563
LA_D_8522176 US_1 spoof -9.836809
LA_D_8522617 US_1 spoof -14.265074
LA_D_8522922 SS_2 spoof -12.314453
LA_D_8522983 - bonafide -4.142557
LA_D_8523156 - bonafide 9.748744
LA_D_8523307 VC_1 spoof -12.6932335
LA_D_8523635 US_1 spoof -24.125969
LA_D_8524503 SS_1 spoof -10.371811
LA_D_8524530 SS_1 spoof -12.538923
LA_D_8524573 VC_4 spoof -9.698076
LA_D_8524584 SS_4 spoof -25.304337
LA_D_8524883 US_1 spoof -18.129827
LA_D_8524946 SS_4 spoof -22.155548
LA_D_8524990 SS_2 spoof -13.570976
LA_D_8525388 SS_4 spoof -13.867211
LA_D_8525874 VC_1 spoof -15.49269
LA_D_8525949 SS_1 spoof -19.628334
LA_D_8527611 SS_1 spoof -12.226726
LA_D_8527649 US_1 spoof -9.315035
LA_D_8528202 VC_4 spoof -8.57715
LA_D_8529083 VC_4 spoof -8.212139
LA_D_8529268 SS_1 spoof -20.039345
LA_D_8529541 SS_4 spoof -14.746414
LA_D_8530159 VC_1 spoof -7.9581175
LA_D_8530524 SS_1 spoof -18.237526
LA_D_8530635 VC_4 spoof -4.476966
LA_D_8531203 SS_1 spoof -22.772024
LA_D_8531692 SS_1 spoof -26.389038
LA_D_8532018 US_1 spoof -17.643635
LA_D_8532209 VC_1 spoof -9.891913
LA_D_8533211 VC_1 spoof -16.36776
LA_D_8533998 SS_2 spoof -13.729924
LA_D_8534191 US_1 spoof -26.448692
LA_D_8534416 SS_4 spoof -19.654095
LA_D_8534487 SS_1 spoof -23.02747
LA_D_8534526 US_1 spoof -20.651083
LA_D_8534733 VC_4 spoof -7.77384
LA_D_8535074 VC_4 spoof -9.806461
LA_D_8535380 US_1 spoof -9.1636505
LA_D_8536051 SS_2 spoof -13.585587
LA_D_8536291 US_1 spoof -19.111088
LA_D_8536703 VC_1 spoof -13.651217
LA_D_8537448 - bonafide 8.955775
LA_D_8537544 US_1 spoof -14.118975
LA_D_8537694 SS_4 spoof -27.721964
LA_D_8538200 SS_1 spoof -26.155905
LA_D_8538474 VC_4 spoof -7.834261
LA_D_8538667 - bonafide 9.141478
LA_D_8538675 SS_2 spoof -14.5146885
LA_D_8538817 VC_4 spoof -6.98624
LA_D_8538867 SS_1 spoof -21.712185
LA_D_8539612 US_1 spoof -17.404556
LA_D_8539634 SS_2 spoof -11.347542
LA_D_8539674 SS_2 spoof -10.691942
LA_D_8539909 SS_4 spoof -16.575874
LA_D_8540229 VC_1 spoof -13.5679245
LA_D_8540397 SS_4 spoof -23.678658
LA_D_8540616 SS_2 spoof -12.818742
LA_D_8540770 US_1 spoof -12.181879
LA_D_8540960 SS_4 spoof -22.940226
LA_D_8541183 US_1 spoof -10.070171
LA_D_8541205 SS_1 spoof -18.771362
LA_D_8541506 SS_1 spoof -21.688778
LA_D_8541558 SS_4 spoof -23.529713
LA_D_8541793 US_1 spoof -19.216623
LA_D_8542121 SS_4 spoof -26.867567
LA_D_8542399 SS_1 spoof -21.016542
LA_D_8543293 SS_4 spoof -15.428703
LA_D_8543737 US_1 spoof -13.308117
LA_D_8543859 - bonafide 7.910714
LA_D_8543878 VC_1 spoof -15.765074
LA_D_8544457 SS_4 spoof -26.263268
LA_D_8544546 - bonafide -0.4530411
LA_D_8544570 VC_1 spoof -5.716853
LA_D_8544644 SS_1 spoof -27.630056
LA_D_8544672 SS_1 spoof -14.962816
LA_D_8545409 SS_4 spoof -21.105818
LA_D_8545660 US_1 spoof -12.952175
LA_D_8546068 SS_2 spoof -11.83432
LA_D_8546378 VC_4 spoof -11.13647
LA_D_8546481 SS_2 spoof -11.434647
LA_D_8546655 SS_1 spoof -13.14724
LA_D_8546710 SS_1 spoof -18.981153
LA_D_8546971 SS_1 spoof -25.647638
LA_D_8547114 SS_4 spoof -19.968464
LA_D_8548417 SS_2 spoof -12.435453
LA_D_8549144 - bonafide 9.228015
LA_D_8549240 US_1 spoof -14.805716
LA_D_8549576 SS_2 spoof -13.502066
LA_D_8549945 VC_1 spoof -10.274227
LA_D_8550381 SS_4 spoof -19.863708
LA_D_8550461 US_1 spoof -11.746227
LA_D_8550715 US_1 spoof -25.735653
LA_D_8551212 SS_1 spoof -19.124264
LA_D_8551569 SS_4 spoof -20.078888
LA_D_8552142 US_1 spoof -19.831202
LA_D_8552161 US_1 spoof -15.994633
LA_D_8552659 SS_2 spoof -10.793774
LA_D_8552720 SS_2 spoof -15.481848
LA_D_8552859 US_1 spoof -9.544587
LA_D_8553340 US_1 spoof -13.228584
LA_D_8553650 - bonafide 9.577286
LA_D_8553879 VC_4 spoof -9.508026
LA_D_8554608 SS_4 spoof -20.538048
LA_D_8554979 - bonafide 9.480372
LA_D_8555156 VC_1 spoof -11.824238
LA_D_8555387 VC_1 spoof -11.850452
LA_D_8555530 US_1 spoof -18.08811
LA_D_8555704 VC_4 spoof -7.10446
LA_D_8556149 - bonafide 7.44417
LA_D_8556216 SS_1 spoof -13.21003
LA_D_8557079 VC_1 spoof -13.085134
LA_D_8557721 SS_4 spoof -23.80732
LA_D_8557735 SS_4 spoof -20.151266
LA_D_8557922 VC_4 spoof -10.981081
LA_D_8558274 - bonafide 1.1783856
LA_D_8558362 VC_1 spoof -10.429898
LA_D_8558988 VC_1 spoof -14.179415
LA_D_8559056 - bonafide 5.309362
LA_D_8559605 SS_1 spoof -20.5181
LA_D_8559630 SS_4 spoof -18.194145
LA_D_8559738 SS_1 spoof -15.362061
LA_D_8560239 SS_2 spoof -12.157139
LA_D_8560313 SS_1 spoof -13.096253
LA_D_8561006 VC_4 spoof -8.723709
LA_D_8561401 SS_1 spoof -36.18045
LA_D_8561841 SS_1 spoof -19.782604
LA_D_8562559 VC_4 spoof -16.797958
LA_D_8563072 VC_1 spoof -11.45444
LA_D_8563620 SS_4 spoof -16.975634
LA_D_8563827 VC_4 spoof -8.326372
LA_D_8564097 SS_2 spoof -13.031746
LA_D_8564217 VC_4 spoof -9.993748
LA_D_8564423 SS_2 spoof -13.644547
LA_D_8564782 VC_4 spoof -3.3103924
LA_D_8565008 - bonafide 5.4649296
LA_D_8565229 VC_4 spoof -4.524396
LA_D_8565273 VC_1 spoof -18.330677
LA_D_8565833 VC_1 spoof -12.510647
